Raw_V1 (Pressure),Raw_V2 (Rubber)
239.341,663.223
228.059,680.952
240.952,658.388
229.67,689.011
242.564,654.359
232.894,672.894
240.147,656.777
228.864,685.788
240.147,655.165
229.67,679.341
240.147,653.553
228.864,674.506
240.952,652.747
229.67,689.011
240.147,651.941
231.282,676.923
240.952,651.941
232.088,684.176
238.535,653.553
233.7,682.564
243.37,652.747
232.088,684.982
246.593,654.359
230.476,691.428
241.758,648.718
231.282,687.399
238.535,659.194
229.67,693.04
240.147,659.194
232.894,700.293
240.952,664.029
229.67,693.846
241.758,660.806
232.088,684.176
240.147,656.777
231.282,691.428
240.147,655.971
229.67,689.011
240.952,652.747
231.282,686.594
240.952,647.106
232.088,676.117
236.923,643.883
232.088,682.564
239.341,643.883
230.476,674.506
240.952,641.465
232.088,673.7
240.952,641.465
232.088,671.282
239.341,635.824
232.088,668.059
241.758,636.63
231.282,669.67
237.729,631.795
232.088,668.059
240.147,635.018
233.7,668.059
240.952,629.377
238.535,667.253
238.535,630.989
230.476,676.117
240.952,634.212
232.088,670.476
239.341,627.766
232.894,673.7
241.758,637.436
232.088,672.894
240.147,640.659
232.088,672.894
239.341,634.212
232.088,679.341
238.535,640.659
228.864,674.506
239.341,638.242
229.67,688.205
239.341,643.883
228.864,686.594
240.952,655.165
233.7,698.681
239.341,664.835
232.894,714.799
240.147,679.341
232.894,724.469
238.535,686.594
232.088,726.081
239.341,695.458
235.311,739.78
240.147,702.711
234.505,738.168
236.923,701.099
234.505,743.004
240.147,711.575
230.476,749.45
237.729,714.799
233.7,750.256
238.535,715.604
235.311,748.645
238.535,710.769
233.7,751.062
237.729,715.604
232.088,756.703
239.341,714.799
232.894,755.092
238.535,717.216
232.894,759.927
236.117,734.139
234.505,777.656
237.729,742.198
231.282,784.103
235.311,744.615
233.7,780.073
236.117,740.586
233.7,772.821
236.923,734.139
235.311,776.85
237.729,747.033
232.894,801.832
240.952,780.879
233.7,838.901
239.341,821.172
231.282,875.165
237.729,844.542
229.67,907.399
237.729,873.553
232.894,928.352
236.923,912.234
234.505,959.78
238.535,956.557
233.7,1015.385
238.535,993.626
232.894,1057.289
238.535,1043.59
234.505,1103.223
242.564,1083.077
234.505,1142.711
238.535,1117.729
236.117,1184.615
235.311,1170.11
235.311,1231.355
240.147,1224.103
233.7,1286.154
236.117,1261.978
235.311,1325.641
239.341,1299.048
235.311,1362.711
237.729,1332.894
233.7,1383.663
238.535,1361.099
233.7,1415.897
236.923,1395.751
233.7,1460.22
239.341,1425.568
234.505,1486.007
233.7,1456.19
233.7,1515.824
237.729,1490.843
233.7,1550.476
234.505,1517.436
235.311,1571.429
237.729,1545.641
234.505,1602.857
237.729,1569.011
235.311,1618.168
236.117,1577.875
236.117,1627.033
246.593,1585.934
233.7,1643.956
236.117,1613.333
234.505,1672.967
236.923,1644.762
235.311,1701.172
236.923,1660.073
234.505,1712.454
236.923,1670.549
236.923,1705.201
236.117,1685.861
241.758,1741.465
240.147,1709.231
236.117,1767.253
237.729,1732.601
236.117,1785.788
239.341,1749.524
235.311,1799.487
233.7,1760.806
235.311,1822.857
236.117,1786.593
234.505,1830.916
234.505,1789.817
235.311,1859.121
236.923,1825.275
233.7,1869.597
236.923,1826.886
235.311,1882.491
236.923,1844.615
235.311,1889.744
236.117,1849.451
234.505,1901.026
236.923,1857.509
236.117,1913.114
236.923,1876.85
237.729,1951.795
236.117,1888.132
236.117,1945.348
234.505,1905.055
235.311,1965.495
236.117,1909.084
235.311,1972.747
235.311,1938.095
235.311,1992.894
235.311,1964.689
235.311,2007.399
236.923,1980.0
236.117,2029.963
235.311,1994.505
233.7,2049.304
237.729,2013.846
240.147,2064.615
235.311,2060.586
236.117,2108.132
233.7,2073.48
237.729,2131.502
237.729,2104.908
234.505,2172.601
237.729,2156.483
236.923,2209.67
238.535,2169.377
237.729,2224.176
235.311,2189.524
236.923,2239.487
234.505,2199.194
236.117,2241.099
236.117,2200.0
237.729,2262.051
232.894,2215.312
235.311,2245.934
236.117,2209.67
238.535,2264.469
236.923,2204.835
239.341,2238.681
233.7,2170.183
239.341,2208.865
239.341,2152.454
236.923,2183.883
237.729,2142.784
237.729,2190.33
234.505,2135.531
238.535,2187.912
237.729,2125.055
239.341,2149.231
237.729,2077.509
240.952,2099.268
235.311,2029.963
237.729,2062.198
234.505,2002.564
240.147,2036.41
236.923,1981.612
236.117,2019.487
235.311,1972.747
235.311,2009.011
235.311,1959.854
238.535,2000.146
234.505,1955.824
239.341,2000.952
236.117,1948.571
237.729,1995.311
232.894,1946.154
237.729,1990.476
234.505,1943.736
238.535,1991.282
233.7,1932.454
238.535,1984.835
236.923,1942.93
239.341,1980.806
237.729,1939.707
238.535,1983.223
232.894,1933.26
239.341,1971.941
235.311,1933.26
236.923,1981.612
233.7,1931.648
238.535,1965.495
233.7,1929.231
238.535,1979.194
234.505,1928.425
238.535,1975.165
233.7,1926.813
238.535,1972.747
235.311,1927.619
240.147,1973.553
233.7,1930.037
242.564,1974.359
233.7,1932.454
239.341,1970.33
235.311,1933.26
240.147,1975.971
232.894,1928.425
238.535,1973.553
235.311,1927.619
239.341,1975.971
234.505,1931.648
240.147,1973.553
234.505,1927.619
236.117,1973.553
235.311,1937.289
236.117,1976.777
233.7,1931.648
240.952,1986.447
236.117,1930.037
234.505,1980.806
236.117,1931.648
239.341,1973.553
232.088,1926.813
239.341,1969.524
233.7,1913.919
239.341,1955.018
236.117,1925.201
240.147,1963.883
235.311,1921.172
240.147,1972.747
236.923,1930.037
240.147,1972.747
232.894,1921.172
241.758,1980.0
234.505,1934.872
241.758,1980.806
232.894,1943.736
239.341,1989.67
234.505,1946.154
240.147,1993.7
234.505,1949.377
238.535,1984.835
234.505,1951.795
240.147,1997.729
232.088,1959.854
240.952,1999.341
232.894,1961.465
238.535,2006.593
236.923,1962.271
241.758,2008.205
232.894,1967.106
238.535,2017.07
232.894,1983.223
240.952,2020.293
232.894,1990.476
242.564,2021.905
233.7,1992.088
240.147,2030.769
234.505,1991.282
240.952,2034.799
233.7,2002.564
237.729,2036.41
232.894,1996.923
241.758,2042.857
234.505,2001.758
243.37,2045.275
234.505,1999.341
240.147,2043.663
233.7,2004.982
243.37,2041.245
233.7,2004.982
240.147,2046.081
232.088,2004.982
240.952,2040.44
234.505,2009.817
241.758,2046.886
233.7,2004.176
240.952,2038.022
232.088,1992.088
242.564,2029.963
232.088,1994.505
240.147,2025.128
232.088,1982.418
240.147,2017.07
232.894,1981.612
240.147,2020.293
232.894,1988.059
249.817,2021.905
233.7,1988.865
242.564,2020.293
230.476,1985.641
240.147,2013.04
234.505,1984.835
241.758,2020.293
232.088,1987.253
241.758,2021.099
232.088,1986.447
241.758,2025.128
233.7,1988.059
240.952,2025.128
242.564,1986.447
241.758,2021.099
236.117,1984.029
239.341,2014.652
235.311,1979.194
242.564,2008.205
232.088,1975.971
240.147,2010.623
232.088,1973.553
240.952,2004.176
233.7,1971.135
240.147,2001.758
234.505,1968.718
240.147,1996.117
232.088,1962.271
240.952,2000.952
234.505,1964.689
240.952,1990.476
227.253,1961.465
240.952,2001.758
235.311,1960.659
239.341,1992.894
233.7,1955.824
240.952,1994.505
232.894,1958.242
240.952,1978.388
235.311,1950.989
239.341,1995.311
236.923,1965.495
240.147,2004.982
232.894,1975.971
242.564,2012.234
232.894,1975.971
240.952,2003.37
232.894,1966.3
